#Data for Campo De Marte, Lima from 1990/01/01 to 2020/03/25. [generated on 2020-03-25 00:08];;
#Station is located at latitude -12.07053, longitude -77.04317;;
#Values are unconverted and expressed in milligrams per cubic meter.;;
#Values are based on hourly average;;
#Attribution: SENAMHI - Sistema de Gesti&oacute;n de Informaci&oacute;n de la Calidad del Aire en Peru  https://senamhi.gob.pe/
date,pm25,pm10,o3,no2,so2,co;;
"2020-03-06 09:00:00,30.1,45.6,""-"",21.2,""-"",""-""";;
"2020-03-06 08:00:00,23.9,35.4,""-"",20.5,""-"",""-""";;
"2020-03-06 07:00:00,16.3,23.8,""-"",39.6,""-"",""-""";;
"2020-03-06 06:00:00,14.7,20.8,""-"",46.7,""-"",""-""";;
"2020-03-06 05:00:00,13.9,19.8,""-"",47.6,""-"",""-""";;
"2020-03-06 04:00:00,13.2,18.9,""-"",47.6,""-"",""-""";;
"2020-03-06 03:00:00,12.4,17.8,""-"",46.3,""-"",""-""";;
"2020-03-06 02:00:00,10.9,15.1,""-"",45.4,""-"",""-""";;
"2020-03-06 01:00:00,12,17.5,""-"",43.5,""-"",""-""";;
"2020-03-06 00:00:00,13.9,20.6,""-"",38.5,""-"",""-""";;
"2020-03-05 23:00:00,14.9,22.2,""-"",41.8,""-"",""-""";;
"2020-03-05 22:00:00,18.4,27.3,""-"",39.6,""-"",""-""";;
"2020-03-05 21:00:00,18,26.9,""-"",43.3,""-"",""-""";;
"2020-03-05 20:00:00,18.8,27.8,""-"",43.5,""-"",""-""";;
"2020-03-05 19:00:00,15.9,23.3,""-"",42.2,""-"",""-""";;
"2020-03-05 18:00:00,15.3,29.4,""-"",42.5,""-"",""-""";;
"2020-03-05 17:00:00,13.6,30.7,""-"",40.9,""-"",""-""";;
"2020-03-05 16:00:00,10.9,26,""-"",42.2,""-"",""-""";;
"2020-03-05 15:00:00,12.4,28.5,""-"",45,""-"",""-""";;
"2020-03-05 14:00:00,13,27.1,""-"",43.5,""-"",""-""";;
"2020-03-05 13:00:00,13.6,28.1,""-"",44.4,""-"",""-""";;
"2020-03-05 12:00:00,18.5,39,""-"",44.4,""-"",""-""";;
"2020-03-05 11:00:00,20.6,46.6,""-"",39.1,""-"",""-""";;
"2020-03-05 10:00:00,25.2,54.1,""-"",29.4,""-"",""-""";;
"2020-03-05 09:00:00,22.4,33.3,""-"",24.4,""-"",""-""";;
"2020-03-05 08:00:00,16.8,24.7,""-"",29.6,""-"",""-""";;
"2020-03-05 07:00:00,15,21.8,""-"",42.2,""-"",""-""";;
